"name";"short_name";"since_date";"till_date";"range_start";"range_end";"price_amount";"created_at"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"56";"58";"1398";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"58";"60";"1360";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"60";"62";"1325";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"62";"64";"1291";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"64";"66";"1260";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"66";"68";"1231";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"68";"70";"1203";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"70";"72";"1177";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"72";"74";"1152";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"74";"76";"1128";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"76";"78";"1106";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"78";"80";"1085";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"80";"82";"1065";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"82";"84";"1046";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"84";"86";"1027";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"86";"88";"1010";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"88";"90";"993";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"90";"92";"977";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"92";"94";"962";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"94";"96";"948";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"96";"98";"933";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"98";"100";"920";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"100";"110";"869";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"110";"120";"827";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"120";"130";"791";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"130";"140";"760";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"140";"150";"733";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"150";"175";"674";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"175";"200";"630";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"200";"225";"600";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"225";"250";"576";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"250";"275";"551";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"275";"280";"546";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"280";"285";"542";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"285";"290";"538";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"290";"295";"534";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"295";"300";"530";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"300";"310";"522";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"310";"320";"514";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"320";"325";"511";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"325";"340";"501";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"340";"350";"494";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"350";"360";"491";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"360";"375";"487";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"375";"400";"480";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"400";"425";"472";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"425";"450";"464";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"450";"475";"463";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"475";"500";"462";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"500";"525";"450";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"525";"550";"440";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"550";"575";"435";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"575";"600";"430";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"600";"625";"427";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"625";"650";"425";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"650";"675";"422";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"675";"700";"420";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"700";"725";"415";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"725";"750";"411";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"750";"800";"404";"2024-07-12 13:28:59"
"Волгоградская область";"034";"2024-07-12 13:55:41";\N;"800";\N;"404";"2024-07-12 13:28:59"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"0";"50";"1580";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"50";"52";"1529";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"52";"54";"1482";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"54";"56";"1439";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"56";"58";"1398";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"58";"60";"1360";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"60";"62";"1325";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"62";"64";"1291";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"64";"66";"1260";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"66";"68";"1231";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"68";"70";"1203";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"70";"72";"1177";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"72";"74";"1152";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"74";"76";"1128";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"76";"78";"1106";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"78";"80";"1085";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"80";"82";"1065";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"82";"84";"1046";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"84";"86";"1027";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"86";"88";"1010";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"88";"90";"993";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"90";"92";"977";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"92";"94";"962";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"94";"96";"948";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"96";"98";"933";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"98";"100";"920";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"100";"110";"869";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"110";"120";"827";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"120";"130";"791";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"130";"140";"760";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"140";"150";"733";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"150";"175";"674";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"175";"200";"630";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"200";"225";"600";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"225";"250";"576";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"250";"275";"551";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"275";"280";"546";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"280";"285";"542";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"285";"290";"538";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"290";"295";"534";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"295";"300";"530";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"300";"310";"522";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"310";"320";"514";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"320";"325";"511";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"325";"340";"501";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"340";"350";"494";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"350";"360";"491";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"360";"375";"487";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"375";"400";"480";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"400";"425";"472";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"425";"450";"464";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"450";"475";"463";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"475";"500";"462";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"500";"525";"450";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"525";"550";"440";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"550";"575";"435";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"575";"600";"430";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"600";"625";"427";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"625";"650";"425";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"650";"675";"422";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"675";"700";"420";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"700";"725";"415";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"725";"750";"411";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"750";"800";"404";"2024-07-12 13:39:34"
"Астраханская область";"030";"2024-07-12 13:55:55";\N;"800";\N;"404";"2024-07-12 13:39:34"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"0";"50";"1720";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"50";"52";"1667";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"52";"54";"1618";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"54";"56";"1572";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"56";"58";"1530";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"58";"60";"1490";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"60";"62";"1453";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"62";"64";"1418";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"64";"66";"1385";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"66";"68";"1355";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"68";"70";"1326";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"70";"72";"1298";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"72";"74";"1272";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"74";"76";"1248";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"76";"78";"1225";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"78";"80";"1203";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"80";"82";"1181";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"82";"84";"1161";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"84";"86";"1142";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"86";"88";"1124";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"88";"90";"1107";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"90";"92";"1090";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"92";"94";"1074";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"94";"96";"1059";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"96";"98";"1044";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"98";"100";"1030";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"100";"110";"975";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"110";"120";"928";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"120";"130";"889";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"130";"140";"856";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"140";"150";"827";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"150";"175";"751";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"175";"200";"695";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"200";"225";"636";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"225";"250";"588";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"250";"275";"571";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"275";"280";"568";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"280";"285";"565";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"285";"290";"562";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"290";"295";"559";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"295";"300";"557";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"300";"310";"548";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"310";"320";"541";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"320";"325";"537";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"325";"340";"526";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"340";"350";"520";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"350";"360";"517";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"360";"375";"512";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"375";"400";"505";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"400";"425";"502";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"425";"450";"500";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"450";"475";"499";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"475";"500";"498";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"500";"525";"496";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"525";"550";"495";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"550";"575";"489";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"575";"600";"483";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"600";"625";"477";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"625";"650";"471";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"650";"675";"463";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"675";"700";"456";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"700";"725";"449";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"725";"750";"443";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"750";"800";"436";"2024-07-19 14:19:00"
"Ростовская область";"061";"2024-07-19 14:37:02";\N;"800";\N;"436";"2024-07-19 14:19:00"
